# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	5.0000	9.25484848	9.2548	3.8393	4.3156	3.7796	-4.828	-3.844	-3.002	-2.791	-2.695	-2.569	-2.279	-2.191	-2.119	3.33333540	0
	0.008000	5.0000	9.34517670	9.3452	3.8557	4.3292	3.8215	-4.869	-3.833	-2.970	-2.754	-2.655	-2.524	-2.227	-2.136	-2.060	3.33340383	0
	0.008000	5.0000	9.43895626	9.4390	3.8716	4.3426	3.8638	-4.909	-3.819	-2.937	-2.716	-2.613	-2.479	-2.174	-2.080	-2.002	3.33347297	0
	0.008000	5.0000	9.53735065	9.5374	3.8867	4.3560	3.9067	-4.947	-3.804	-2.904	-2.677	-2.572	-2.434	-2.120	-2.023	-1.943	3.33354306	0
	0.008000	5.0000	9.58901501	9.5890	3.8941	4.3627	3.9286	-4.965	-3.796	-2.886	-2.657	-2.550	-2.410	-2.093	-1.994	-1.913	3.33357906	0
	0.008000	5.0000	9.64340115	9.6434	3.9009	4.3693	3.9507	-4.982	-3.786	-2.867	-2.636	-2.528	-2.386	-2.065	-1.965	-1.882	3.33361602	0
	0.008000	5.0000	9.80119324	9.8012	3.9149	4.3861	4.0106	-5.017	-3.755	-2.813	-2.577	-2.464	-2.318	-1.988	-1.884	-1.798	3.33372021	0
	0.008000	5.0000	10.00000000	10.0000	3.9175	4.4000	4.0727	-5.024	-3.705	-2.745	-2.503	-2.388	-2.238	-1.900	-1.794	-1.705	3.33384418	0
	0.008000	5.0000	10.11632442	10.1163	3.9161	4.4066	4.1053	-5.020	-3.675	-2.706	-2.463	-2.346	-2.195	-1.853	-1.746	-1.656	3.33391309	0
	0.008000	5.0000	10.36807251	10.3681	3.9123	4.4169	4.1609	-5.011	-3.623	-2.643	-2.395	-2.276	-2.122	-1.775	-1.665	-1.573	3.33405375	0
	0.008000	5.0000	10.61157799	10.6116	3.9325	4.4314	4.2089	-5.061	-3.616	-2.618	-2.365	-2.243	-2.085	-1.730	-1.617	-1.522	3.33417964	0
	0.008000	5.0000	10.90223885	10.9022	3.9702	4.4507	4.2602	-5.156	-3.638	-2.617	-2.356	-2.229	-2.065	-1.700	-1.583	-1.485	3.33431792	0
	0.008000	5.0000	11.00000000	11.0000	3.9797	4.4557	4.2743	-5.179	-3.644	-2.617	-2.354	-2.226	-2.061	-1.693	-1.574	-1.476	3.33436179	0
	0.008000	5.0000	11.15017128	11.1502	3.9938	4.4629	4.2951	-5.215	-3.654	-2.618	-2.352	-2.222	-2.055	-1.683	-1.563	-1.463	3.33442688	0
	0.008000	5.0000	11.71092606	11.7109	4.0142	4.4735	4.3384	-5.266	-3.666	-2.618	-2.349	-2.216	-2.046	-1.669	-1.547	-1.445	3.33464599	0
	0.008000	5.0000	11.98330975	11.9833	4.0260	4.4763	4.3477	-5.295	-3.686	-2.635	-2.364	-2.231	-2.060	-1.681	-1.559	-1.456	3.33474064	0
	0.008000	5.0000	12.00000000	12.0000	4.0273	4.4765	4.3478	-5.298	-3.688	-2.637	-2.366	-2.233	-2.062	-1.683	-1.561	-1.458	3.33474612	0
	0.008000	5.0000	12.73163509	12.7315	4.0861	4.4854	4.3504	-5.445	-3.807	-2.745	-2.470	-2.335	-2.162	-1.778	-1.655	-1.551	3.33496737	0
	0.008000	5.0000	13.08582783	13.0857	4.1175	4.4901	4.3495	-5.524	-3.871	-2.803	-2.527	-2.391	-2.217	-1.831	-1.706	-1.601	3.33506012	1
	0.008000	5.0000	14.00000000	13.9997	4.2039	4.5029	4.3440	-5.740	-4.046	-2.964	-2.681	-2.543	-2.368	-1.976	-1.849	-1.744	3.33526421	1
	0.008000	5.0000	16.00000000	15.9994	4.3685	4.5269	4.3333	-6.151	-4.370	-3.264	-2.973	-2.833	-2.655	-2.256	-2.128	-2.019	3.33558297	1
	0.008000	5.0000	18.00000000	17.9990	4.5108	4.5479	4.3261	-6.507	-4.629	-3.507	-3.211	-3.071	-2.894	-2.491	-2.362	-2.253	3.33578992	1
	0.008000	5.0000	20.00000000	19.9983	4.6331	4.5649	4.3175	-6.813	-4.844	-3.712	-3.412	-3.271	-3.095	-2.693	-2.563	-2.454	3.33593011	0
	0.008000	5.0000	24.00000000	23.9960	4.8380	4.5930	4.3043	-7.325	-5.184	-4.040	-3.734	-3.592	-3.415	-3.013	-2.884	-2.773	3.33609891	0
	0.008000	5.0000	28.00000000	27.9923	5.0007	4.6150	4.2964	-7.732	-5.448	-4.299	-3.987	-3.842	-3.662	-3.258	-3.127	-3.014	3.33619070	0
	0.008000	5.0000	30.00000000	29.9899	5.0745	4.6245	4.2905	-7.916	-5.569	-4.417	-4.103	-3.957	-3.777	-3.372	-3.240	-3.127	3.33622098	0
	0.008000	5.0000	35.00000000	34.9820	5.2259	4.6421	4.2765	-8.295	-5.828	-4.671	-4.354	-4.207	-4.027	-3.619	-3.487	-3.373	3.33627105	0
	0.008000	5.0000	40.00000000	39.9711	5.3539	4.6589	4.2733	-8.615	-6.036	-4.872	-4.553	-4.406	-4.223	-3.813	-3.680	-3.566	3.33629990	0
	0.008000	5.0000	45.00000000	44.9581	5.4621	4.6694	4.2585	-8.885	-6.234	-5.067	-4.747	-4.599	-4.416	-4.004	-3.871	-3.756	3.33631754	0
	0.008000	5.0000	50.00000000	49.9422	5.5561	4.6805	4.2544	-9.120	-6.393	-5.223	-4.902	-4.754	-4.570	-4.156	-4.022	-3.906	3.33632898	0
	0.008000	5.0000	55.00000000	54.9240	5.6384	4.6883	4.2446	-9.326	-6.545	-5.373	-5.050	-4.902	-4.718	-4.303	-4.169	-4.053	3.33633661	0
	0.008000	5.0000	60.00000000	59.9043	5.7118	4.6947	4.2344	-9.509	-6.683	-5.511	-5.186	-5.035	-4.850	-4.434	-4.299	-4.183	3.33634186	0
	0.008000	5.0000	65.00000000	64.8811	5.7773	4.7010	4.2288	-9.673	-6.821	-5.647	-5.323	-5.171	-4.986	-4.570	-4.435	-4.320	3.33634567	0
	0.008000	5.0000	70.00000000	69.8563	5.8369	4.7062	4.2221	-9.822	-7.037	-5.851	-5.538	-5.398	-5.220	-4.808	-4.680	-4.570	3.33634853	0
	0.008000	5.0000	75.00000000	74.8296	5.8913	4.7108	4.2158	-9.958	-7.216	-6.021	-5.717	-5.585	-5.412	-5.003	-4.880	-4.775	3.33635044	0
	0.008000	5.0000	80.00000000	79.8025	5.9416	4.7147	4.2091	-10.084	-7.317	-6.121	-5.816	-5.684	-5.510	-5.100	-4.977	-4.872	3.33635211	0
	0.008000	5.0000	90.00000000	89.7397	6.0306	4.7220	4.2006	-10.306	-7.492	-6.294	-5.989	-5.855	-5.680	-5.270	-5.146	-5.040	3.33635426	0
	0.008000	5.0000	100.00000000	99.6733	6.1077	4.7258	4.1841	-10.499	-7.661	-6.462	-6.156	-6.022	-5.847	-5.435	-5.311	-5.205	3.33635545	0
	0.008000	5.0000	120.00000000	119.5202	6.2367	4.7322	4.1596	-10.822	-7.942	-6.742	-6.435	-6.300	-6.124	-5.712	-5.588	-5.481	3.33635688	0
	0.008000	5.0000	150.00000000	149.2516	6.3874	4.7384	4.1301	-11.198	-8.279	-7.078	-6.769	-6.634	-6.457	-6.044	-5.919	-5.812	3.33635712	0
	0.008000	5.0000	200.00000000	198.7159	6.5711	4.7398	4.0762	-11.658	-8.729	-7.528	-7.219	-7.083	-6.906	-6.493	-6.368	-6.261	3.33635712	0
	0.008000	5.0000	250.00000000	248.0927	6.7070	4.7420	4.0455	-11.998	-9.055	-7.853	-7.544	-7.408	-7.231	-6.817	-6.692	-6.585	3.33635712	0
	0.008000	5.0000	300.00000000	297.4357	6.8142	4.7437	4.0238	-12.266	-9.312	-8.110	-7.800	-7.664	-7.487	-7.073	-6.948	-6.841	3.33635712	0
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.1220e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	5.0500	0.09000000	0.0900	-0.7442	3.4774	2.9981	6.630	11.781	10.849	9.578	8.164	6.438	4.694	4.097	3.786	1.46765435	0
	0.008000	5.0500	0.09324709	0.0932	-0.7193	3.4789	2.9947	6.568	11.699	10.764	9.497	8.090	6.368	4.634	4.032	3.725	1.50215185	0
	0.008000	5.0500	0.10000000	0.1000	-0.6697	3.4819	2.9872	6.444	11.542	10.599	9.338	7.944	6.232	4.516	3.902	3.604	1.57040203	0
	0.008000	5.0500	0.10273392	0.1027	-0.6520	3.4832	2.9865	6.400	11.484	10.536	9.277	7.889	6.183	4.475	3.855	3.560	1.59676230	0
	0.008000	5.0500	0.12000000	0.1200	-0.5439	3.4910	2.9770	6.130	11.135	10.160	8.912	7.561	5.883	4.223	3.571	3.296	1.74782515	0
	0.008000	5.0500	0.12732247	0.1273	-0.5060	3.4943	2.9780	6.035	11.011	10.021	8.777	7.442	5.776	4.136	3.470	3.203	1.80507481	0
	0.008000	5.0500	0.14065558	0.1407	-0.4369	3.5003	2.9764	5.862	10.786	9.770	8.534	7.227	5.582	3.978	3.287	3.034	1.90028059	0
	0.008000	5.0500	0.15505590	0.1551	-0.3716	3.5069	2.9795	5.699	10.574	9.520	8.284	7.009	5.394	3.833	3.115	2.876	1.99195087	0
	0.008000	5.0500	0.16492295	0.1649	-0.3308	3.5112	2.9830	5.597	10.439	9.359	8.121	6.868	5.276	3.744	3.007	2.778	2.04913068	0
	0.008000	5.0500	0.18023515	0.1802	-0.2711	3.5181	2.9893	5.448	10.244	9.115	7.868	6.650	5.103	3.616	2.851	2.636	2.12976336	0
	0.008000	5.0500	0.19732416	0.1973	-0.2067	3.5257	2.9946	5.287	10.031	8.847	7.594	6.416	4.916	3.479	2.684	2.484	2.21001959	0
	0.008000	5.0500	0.20345828	0.2035	-0.1849	3.5284	2.9970	5.232	9.957	8.754	7.499	6.336	4.853	3.433	2.628	2.432	2.23667288	0
	0.008000	5.0500	0.22253369	0.2225	-0.1201	3.5370	3.0054	5.070	9.728	8.460	7.188	6.072	4.660	3.301	2.468	2.286	2.31292605	0
	0.008000	5.0500	0.24359049	0.2436	-0.0539	3.5462	3.0155	4.905	9.481	8.143	6.853	5.786	4.462	3.169	2.314	2.144	2.38722253	0
	0.008000	5.0500	0.25526530	0.2553	-0.0178	3.5511	3.0193	4.814	9.344	7.971	6.673	5.630	4.355	3.097	2.232	2.067	2.42467356	0
	0.008000	5.0500	0.28154120	0.2815	0.0589	3.5613	3.0258	4.623	9.040	7.604	6.291	5.295	4.130	2.941	2.066	1.912	2.50037241	0
	0.008000	5.0500	0.30000001	0.3000	0.1062	3.5680	3.0329	4.504	8.835	7.367	6.047	5.078	3.990	2.846	1.971	1.823	2.54750419	0
	0.008000	5.0500	0.33024797	0.3302	0.1872	3.5780	3.0336	4.302	8.478	6.994	5.675	4.739	3.759	2.675	1.811	1.670	2.61595821	0
	0.008000	5.0500	0.34999999	0.3500	0.2313	3.5839	3.0384	4.192	8.266	6.786	5.473	4.555	3.634	2.582	1.728	1.592	2.65552020	0
	0.008000	5.0500	0.36149776	0.3615	0.2614	3.5873	3.0358	4.116	8.132	6.655	5.347	4.439	3.552	2.516	1.668	1.535	2.67693639	0
	0.008000	5.0500	0.40000001	0.4000	0.3470	3.5976	3.0353	3.902	7.722	6.281	4.998	4.119	3.317	2.327	1.503	1.379	2.74133730	0
	0.008000	5.0500	0.40956137	0.4096	0.3690	3.5999	3.0328	3.847	7.622	6.191	4.914	4.042	3.257	2.278	1.459	1.337	2.75578070	0
	0.008000	5.0500	0.44999999	0.4500	0.4562	3.6090	3.0231	3.629	7.211	5.839	4.591	3.745	3.024	2.081	1.287	1.172	2.81098008	0
	0.008000	5.0500	0.47624710	0.4762	0.5088	3.6141	3.0155	3.498	6.971	5.636	4.407	3.578	2.885	1.961	1.181	1.070	2.84245682	0
	0.008000	5.0500	0.50000000	0.5000	0.5528	3.6184	3.0099	3.388	6.767	5.466	4.253	3.438	2.769	1.860	1.092	0.985	2.86847806	0
	0.008000	5.0500	0.55000001	0.5500	0.6376	3.6262	2.9976	3.176	6.374	5.147	3.966	3.178	2.547	1.665	0.921	0.819	2.91663504	0
	0.008000	5.0500	0.60000002	0.6000	0.7148	3.6328	2.9844	2.983	6.022	4.864	3.712	2.948	2.346	1.488	0.763	0.665	2.95739889	0
	0.008000	5.0500	0.64999998	0.6500	0.7867	3.6382	2.9691	2.803	5.705	4.610	3.483	2.741	2.160	1.321	0.614	0.520	2.99236870	0
	0.008000	5.0500	0.67347580	0.6735	0.8140	3.6405	2.9663	2.735	5.580	4.511	3.394	2.662	2.089	1.258	0.558	0.467	3.00707459	0
	0.008000	5.0500	0.69999999	0.7000	0.8455	3.6430	2.9616	2.656	5.438	4.400	3.294	2.572	2.007	1.186	0.495	0.405	3.02253795	0
	0.008000	5.0500	0.75000000	0.7500	0.9167	3.6500	2.9483	2.478	5.087	4.131	3.058	2.366	1.821	1.026	0.359	0.274	3.04879928	0
	0.008000	5.0500	0.76693892	0.7669	0.9338	3.6512	2.9456	2.436	5.017	4.074	3.006	2.319	1.777	0.987	0.323	0.239	3.05694222	0
	0.008000	5.0500	0.80000001	0.8000	0.9666	3.6534	2.9400	2.354	4.882	3.965	2.907	2.229	1.693	0.911	0.255	0.172	3.07187057	0
	0.008000	5.0500	0.85000002	0.8500	1.0153	3.6564	2.9296	2.232	4.689	3.807	2.762	2.096	1.568	0.797	0.152	0.070	3.09222293	0
	0.008000	5.0500	0.89999998	0.9000	1.0643	3.6589	2.9157	2.109	4.506	3.654	2.619	1.965	1.444	0.682	0.045	-0.035	3.11026096	0
	0.008000	5.0500	0.94999999	0.9500	1.1055	3.6615	2.9081	2.006	4.346	3.521	2.498	1.853	1.339	0.586	-0.042	-0.121	3.12635612	0
	0.008000	5.0500	0.96590233	0.9659	1.1181	3.6622	2.9056	1.975	4.298	3.482	2.462	1.819	1.307	0.556	-0.069	-0.148	3.13111758	0
	0.008000	5.0500	1.00000000	1.0000	1.1446	3.6637	2.9002	1.908	4.199	3.398	2.385	1.748	1.239	0.494	-0.126	-0.204	3.14080405	0
	0.008000	5.0500	1.00506449	1.0051	1.1482	3.6639	2.8997	1.900	4.185	3.387	2.374	1.739	1.230	0.486	-0.134	-0.211	3.14218497	0
	0.008000	5.0500	1.04999995	1.0500	1.1796	3.6658	2.8950	1.821	4.064	3.286	2.283	1.654	1.150	0.413	-0.200	-0.276	3.15380883	0
	0.008000	5.0500	1.10000002	1.1000	1.2174	3.6677	2.8847	1.727	3.929	3.171	2.176	1.554	1.054	0.324	-0.283	-0.358	3.16554141	0
	0.008000	5.0500	1.10576832	1.1058	1.2210	3.6679	2.8842	1.717	3.915	3.160	2.165	1.545	1.045	0.315	-0.291	-0.366	3.16682148	0
	0.008000	5.0500	1.14999998	1.1500	1.2496	3.6695	2.8789	1.646	3.809	3.071	2.083	1.468	0.972	0.248	-0.353	-0.427	3.17617631	0
	0.008000	5.0500	1.19110870	1.1911	1.2750	3.6709	2.8744	1.583	3.716	2.993	2.011	1.401	0.908	0.189	-0.407	-0.481	3.18419981	0
	0.008000	5.0500	1.20000005	1.2000	1.2804	3.6712	2.8735	1.569	3.696	2.976	1.995	1.387	0.894	0.177	-0.419	-0.492	3.18585706	0
	0.008000	5.0500	1.24352562	1.2435	1.3062	3.6725	2.8685	1.504	3.604	2.898	1.922	1.319	0.829	0.116	-0.475	-0.547	3.19360209	0
	0.008000	5.0500	1.25000000	1.2500	1.3100	3.6727	2.8677	1.495	3.591	2.886	1.912	1.309	0.819	0.107	-0.483	-0.555	3.19470429	0
	0.008000	5.0500	1.29558372	1.2956	1.3350	3.6740	2.8637	1.433	3.501	2.810	1.841	1.243	0.756	0.049	-0.537	-0.609	3.20212007	0
	0.008000	5.0500	1.29999995	1.3000	1.3373	3.6742	2.8634	1.427	3.492	2.803	1.835	1.237	0.751	0.044	-0.541	-0.613	3.20280719	0
	0.008000	5.0500	1.35000002	1.3500	1.3651	3.6755	2.8574	1.357	3.395	2.720	1.757	1.164	0.680	-0.021	-0.602	-0.674	3.21023273	0
	0.008000	5.0500	1.39999998	1.4000	1.3907	3.6769	2.8529	1.293	3.304	2.642	1.685	1.096	0.616	-0.081	-0.658	-0.728	3.21705914	0
	0.008000	5.0500	1.45000005	1.4500	1.4145	3.6781	2.8493	1.234	3.219	2.570	1.618	1.033	0.556	-0.137	-0.709	-0.779	3.22335362	0
	0.008000	5.0500	1.48592663	1.4859	1.4303	3.6790	2.8476	1.194	3.161	2.521	1.573	0.991	0.516	-0.174	-0.743	-0.813	3.22758079	0
	0.008000	5.0500	1.50000000	1.5000	1.4359	3.6793	2.8475	1.180	3.140	2.503	1.556	0.976	0.501	-0.187	-0.755	-0.824	3.22917390	0
	0.008000	5.0500	1.54999995	1.5500	1.4605	3.6804	2.8413	1.119	3.058	2.432	1.489	0.912	0.440	-0.245	-0.810	-0.879	3.23456979	0
	0.008000	5.0500	1.55633032	1.5563	1.4634	3.6805	2.8407	1.112	3.048	2.423	1.481	0.905	0.432	-0.252	-0.816	-0.885	3.23522496	0
	0.008000	5.0500	1.60000002	1.6000	1.4806	3.6815	2.8396	1.068	2.986	2.370	1.432	0.860	0.389	-0.292	-0.853	-0.921	3.23958373	0
	0.008000	5.0500	1.64999998	1.6500	1.4994	3.6826	2.8386	1.021	2.918	2.313	1.379	0.810	0.342	-0.335	-0.893	-0.960	3.24424219	0
	0.008000	5.0500	1.68234146	1.6823	1.5125	3.6833	2.8365	0.989	2.873	2.274	1.343	0.776	0.309	-0.366	-0.921	-0.989	3.24708056	0
	0.008000	5.0500	1.70000005	1.7000	1.5180	3.6837	2.8371	0.975	2.852	2.256	1.327	0.761	0.295	-0.378	-0.932	-1.000	3.24857616	0
	0.008000	5.0500	1.75000000	1.7500	1.5366	3.6846	2.8350	0.929	2.787	2.201	1.276	0.713	0.248	-0.422	-0.973	-1.040	3.25261688	0
	0.008000	5.0500	1.79999995	1.8000	1.5529	3.6857	2.8350	0.888	2.727	2.150	1.229	0.669	0.207	-0.459	-1.007	-1.073	3.25639176	0
	0.008000	5.0500	1.85000002	1.8500	1.5696	3.6866	2.8340	0.846	2.667	2.099	1.182	0.626	0.165	-0.498	-1.043	-1.109	3.25992513	0
	0.008000	5.0500	1.88840640	1.8884	1.5815	3.6873	2.8339	0.816	2.624	2.063	1.149	0.594	0.136	-0.525	-1.068	-1.133	3.26248860	0
	0.008000	5.0500	1.89999998	1.9000	1.5847	3.6875	2.8342	0.808	2.612	2.053	1.140	0.586	0.127	-0.533	-1.075	-1.140	3.26323819	0
	0.008000	5.0500	1.92964280	1.9296	1.5937	3.6881	2.8341	0.786	2.580	2.025	1.114	0.562	0.105	-0.553	-1.094	-1.159	3.26510620	0
	0.008000	5.0500	1.95000005	1.9500	1.5999	3.6884	2.8338	0.770	2.558	2.006	1.097	0.546	0.089	-0.568	-1.107	-1.172	3.26635003	0
	0.008000	5.0500	1.97808945	1.9781	1.6083	3.6889	2.8335	0.749	2.528	1.981	1.073	0.524	0.068	-0.587	-1.125	-1.190	3.26801634	0
	0.008000	5.0500	2.00000000	2.0000	1.6151	3.6893	2.8330	0.732	2.504	1.960	1.054	0.506	0.051	-0.603	-1.140	-1.204	3.26927757	0
	0.008000	5.0500	2.00497580	2.0050	1.6165	3.6893	2.8329	0.729	2.499	1.956	1.050	0.502	0.048	-0.606	-1.143	-1.207	3.26955914	0
	0.008000	5.0500	2.04999995	2.0500	1.6270	3.6902	2.8357	0.702	2.456	1.921	1.019	0.474	0.021	-0.630	-1.163	-1.227	3.27203131	0
	0.008000	5.0500	2.07835555	2.0784	1.6351	3.6907	2.8354	0.682	2.427	1.897	0.997	0.453	0.001	-0.648	-1.180	-1.244	3.27351999	0
	0.008000	5.0500	2.09999990	2.1000	1.6406	3.6911	2.8360	0.669	2.407	1.880	0.982	0.439	-0.013	-0.661	-1.192	-1.255	3.27462268	0
	0.008000	5.0500	2.15000010	2.1500	1.6523	3.6920	2.8381	0.639	2.361	1.842	0.948	0.408	-0.042	-0.686	-1.215	-1.278	3.27706480	0
	0.008000	5.0500	2.16666579	2.1667	1.6561	3.6923	2.8387	0.630	2.346	1.830	0.937	0.398	-0.051	-0.695	-1.223	-1.286	3.27784777	0
	0.008000	5.0500	2.20000005	2.2000	1.6646	3.6928	2.8390	0.608	2.315	1.803	0.913	0.375	-0.073	-0.714	-1.240	-1.303	3.27936959	0
	0.008000	5.0500	2.25000000	2.2500	1.6755	3.6936	2.8413	0.581	2.273	1.769	0.882	0.347	-0.100	-0.738	-1.262	-1.324	3.28154731	0
	0.008000	5.0500	2.29999995	2.3000	1.6863	3.6944	2.8432	0.554	2.231	1.734	0.851	0.318	-0.126	-0.763	-1.284	-1.346	3.28360772	0
	0.008000	5.0500	2.34482527	2.3448	1.6956	3.6952	2.8452	0.531	2.195	1.704	0.825	0.294	-0.150	-0.783	-1.302	-1.364	3.28536224	0
	0.008000	5.0500	2.34999990	2.3500	1.6967	3.6952	2.8453	0.528	2.190	1.701	0.821	0.291	-0.153	-0.786	-1.304	-1.366	3.28555942	0
	0.008000	5.0500	2.40000010	2.4000	1.7069	3.6960	2.8475	0.503	2.150	1.668	0.792	0.264	-0.178	-0.808	-1.325	-1.386	3.28741050	0
	0.008000	5.0500	2.44229984	2.4423	1.6743	3.6990	2.8995	0.584	2.178	1.722	0.860	0.340	-0.096	-0.716	-1.223	-1.284	3.28890300	0
	0.008000	5.0500	2.52481794	2.5248	1.6257	3.7037	2.9813	0.706	2.226	1.804	0.963	0.454	0.026	-0.578	-1.072	-1.131	3.29163647	0
	0.008000	5.0500	2.59999990	2.6000	1.5969	3.7071	3.0364	0.778	2.250	1.850	1.022	0.520	0.099	-0.494	-0.979	-1.036	3.29393530	0
	0.008000	5.0500	2.66548061	2.6655	1.6118	3.7078	3.0353	0.741	2.201	1.807	0.982	0.482	0.062	-0.529	-1.011	-1.068	3.29580116	0
	0.008000	5.0500	2.79999995	2.8000	1.6435	3.7093	3.0308	0.661	2.099	1.716	0.896	0.400	-0.017	-0.603	-1.081	-1.138	3.29928207	0
	0.008000	5.0500	2.91595745	2.9160	1.6690	3.7105	3.0277	0.598	2.017	1.644	0.828	0.335	-0.080	-0.663	-1.137	-1.193	3.30195189	0
	0.008000	5.0500	3.00000000	3.0000	1.6872	3.7114	3.0255	0.552	1.958	1.591	0.779	0.288	-0.125	-0.705	-1.177	-1.232	3.30372047	0
	0.008000	5.0500	3.02062535	3.0206	1.6913	3.7116	3.0252	0.542	1.945	1.580	0.768	0.278	-0.135	-0.714	-1.185	-1.241	3.30413508	0
	0.008000	5.0500	3.20000005	3.2000	1.7300	3.7132	3.0179	0.445	1.825	1.471	0.666	0.179	-0.231	-0.805	-1.272	-1.327	3.30745077	0
	0.008000	5.0500	3.30673337	3.3067	1.7512	3.7141	3.0146	0.392	1.758	1.411	0.609	0.125	-0.284	-0.854	-1.319	-1.374	3.30919886	0
	0.008000	5.0500	3.40000010	3.4000	1.7708	3.7149	3.0103	0.343	1.697	1.356	0.557	0.076	-0.333	-0.900	-1.362	-1.417	3.31060600	0
	0.008000	5.0500	3.45342422	3.4534	1.7810	3.7154	3.0087	0.317	1.664	1.327	0.530	0.049	-0.358	-0.924	-1.385	-1.440	3.31136584	0
	0.008000	5.0500	3.59999990	3.6000	1.8109	3.7166	3.0018	0.243	1.571	1.243	0.451	-0.027	-0.432	-0.994	-1.451	-1.506	3.31329536	0
	0.008000	5.0500	3.79999995	3.8000	1.8516	3.7182	2.9910	0.141	1.446	1.129	0.344	-0.130	-0.533	-1.090	-1.542	-1.596	3.31560802	0
	0.008000	5.0500	3.99513435	3.9951	1.8932	3.7198	2.9774	0.037	1.319	1.013	0.234	-0.236	-0.636	-1.188	-1.635	-1.689	3.31756735	0
	0.008000	5.0500	4.00000000	4.0000	1.8942	3.7198	2.9770	0.034	1.315	1.010	0.231	-0.238	-0.639	-1.190	-1.638	-1.692	3.31761289	0
	0.008000	5.0500	4.13302135	4.1330	1.9217	3.7209	2.9681	-0.034	1.231	0.933	0.159	-0.308	-0.706	-1.255	-1.699	-1.753	3.31879973	0
	0.008000	5.0500	4.19999981	4.2000	1.9374	3.7214	2.9614	-0.074	1.185	0.890	0.118	-0.348	-0.745	-1.292	-1.735	-1.789	3.31935763	0
	0.008000	5.0500	4.32912540	4.3291	1.9660	3.7225	2.9506	-0.145	1.098	0.809	0.043	-0.420	-0.816	-1.359	-1.799	-1.852	3.32036495	0
	0.008000	5.0500	4.40000010	4.4000	1.9850	3.7231	2.9410	-0.193	1.042	0.757	-0.007	-0.468	-0.863	-1.404	-1.842	-1.895	3.32088280	0
	0.008000	5.0500	4.59999990	4.6000	2.0348	3.7251	2.9183	-0.317	0.891	0.618	-0.138	-0.595	-0.985	-1.521	-1.954	-2.006	3.32222414	0
	0.008000	5.0500	4.67414331	4.6741	2.0519	3.7259	2.9114	-0.360	0.837	0.569	-0.183	-0.638	-1.027	-1.560	-1.991	-2.042	3.32268071	0
	0.008000	5.0500	4.80000019	4.8000	2.0913	3.7273	2.8890	-0.458	0.720	0.460	-0.286	-0.738	-1.125	-1.654	-2.080	-2.131	3.32341027	0
	0.008000	5.0500	4.91289091	4.9129	2.1258	3.7287	2.8703	-0.544	0.615	0.363	-0.377	-0.825	-1.210	-1.734	-2.157	-2.207	3.32402062	0
	0.008000	5.0500	5.00000000	5.0000	2.1597	3.7300	2.8492	-0.629	0.513	0.268	-0.466	-0.911	-1.293	-1.814	-2.233	-2.283	3.32446504	0
	0.008000	5.0500	5.09392500	5.0939	2.1965	3.7315	2.8264	-0.721	0.403	0.165	-0.563	-1.004	-1.384	-1.900	-2.315	-2.364	3.32491994	0
	0.008000	5.0500	5.19999981	5.2000	2.2477	3.7337	2.7930	-0.849	0.248	0.021	-0.698	-1.134	-1.509	-2.019	-2.427	-2.477	3.32540512	0
	0.008000	5.0500	5.35629940	5.3563	2.3277	3.7375	2.7413	-1.049	0.003	-0.207	-0.909	-1.336	-1.705	-2.203	-2.601	-2.649	3.32606912	0
	0.008000	5.0500	5.40000010	5.4000	2.3518	3.7389	2.7261	-1.109	-0.073	-0.277	-0.973	-1.397	-1.764	-2.258	-2.652	-2.700	3.32624483	0
	0.008000	5.0500	5.47688866	5.4769	2.3937	3.7413	2.6999	-1.214	-0.203	-0.398	-1.085	-1.504	-1.866	-2.353	-2.740	-2.788	3.32654405	0
	0.008000	5.0500	5.59999990	5.6000	2.4539	3.7460	2.6684	-1.365	-0.400	-0.579	-1.248	-1.657	-2.011	-2.485	-2.858	-2.905	3.32699823	0
